place_id,name,formatted_address,healthy_food,business_status,rating,user_ratings_total,lon,lat
ChIJzZCbgosfU4gR0H9geHgYxss,Family Dollar,"4900 Summit Ave, Greensboro, NC 27405, United States",3,OPERATIONAL,4.1,96,-79.7444127,36.1443829
ChIJSWyn75V2UYgRZChn0FwRGWw,Rock Creek IGA,"4913 Elkin Hwy #268, North Wilkesboro, NC 28659, United States",2,OPERATIONAL,4.2,403,-81.0581225,36.2108839
ChIJAavV-wkbU4gRVXSVdK8CgWg,Indu Indian Grocery Store,"4925 W Market St Suit 1104, Greensboro, NC 27407, United States",2,OPERATIONAL,4.2,658,-79.8750687,36.0670394
ChIJ2QGFpqAbU4gRm95AdXtBjss,Mercado chino q dice lazaro,"4925 W Market St, Greensboro, NC 27407, United States",999,OPERATIONAL,0,0,-79.8742656,36.0675876
ChIJ-7zw7wkbU4gRhJdkxFFjvKg,Super G Mart,"4927 W Market St, Greensboro, NC 27407, United States",2,OPERATIONAL,4.3,3165,-79.8752101,36.0662464
ChIJm5fegKF2UYgRj_nkODHEiFQ,Rock Creek Store,"4958 Elkin Hwy 268, North Wilkesboro, NC 28659, United States",0,OPERATIONAL,4.2,151,-81.056878,36.2112164
ChIJHW59Yn4WU4gR5qUeP8J6Ltg,W A Whitt Store,"496 NC-62, Pleasant Garden, NC 27313, United States",0,OPERATIONAL,4.9,40,-79.781925,35.9179767
ChIJT2DmatwOU4gR80VwfYVqoPE,Daniel Brooks Town Store,"500 Henley St, High Point, NC 27260, United States",0,OPERATIONAL,3.1,65,-79.9907433,35.9675629
ChIJE7CRku3xUogRafnVIFt3Jbg,Family Dollar,"5000 NC-704, Sandy Ridge, NC 27046, United States",3,OPERATIONAL,4.7,14,-80.103363,36.496691
ChIJRwZRCvUoU4gRGrUHWp0S-2k,Eagle Food Center,"501 Burlington Ave, Gibsonville, NC 27249, United States",0,OPERATIONAL,4.4,8,-79.5353604,36.1060279
ChIJ02rjT7UrU4gRRE6Dl8yIqG8,Stop & Shop,"501 Trollinger St, Burlington, NC 27215, United States",0,OPERATIONAL,4.5,42,-79.4470635,36.0991426
ChIJSZtldCrDUogR3lbDBVITtJ0,Lowes Foods of Reidsville,"1537 Freeway Dr., Reidsville, NC 27320, United States",1,OPERATIONAL,4.3,779,-79.6948911,36.3380333
ChIJv6UviwRmUogRoBZ7qB6v9Zc,Lowes Foods of Stuart,"301 S Main St D, Stuart, VA 24171, United States",1,OPERATIONAL,4.3,575,-80.2683492,36.6337374
ChIJpVcsLmfDUogRD_FTi9AxaVY,G Mart,"504 Barnes St, Reidsville, NC 27320, United States",0,OPERATIONAL,3.5,4,-79.6560983,36.3563817
ChIJkdj8q6AZU4gRq86JGmPCcQQ,A1 Grocery,"504 Mobile St, Greensboro, NC 27406, United States",0,OPERATIONAL,3.6,8,-79.801811,36.044325
ChIJ4cL1pv6qU4gR61w6QGfPVOI,Lowes Foods of Walkertown,"5180 Reidsville Rd, Walkertown, NC 27051, United States",1,OPERATIONAL,4.3,991,-80.1368395,36.1629696
ChIJYynnP3iyU4gR6mh0rL1rrfU,99 Cents & Food Center,"5049 University Pkwy, Winston-Salem, NC 27106, United States",2,OPERATIONAL,3.9,67,-80.2770839,36.1613704
ChIJP2wdcCalU4gRiAW_i9JN174,Dollar Tree,"5050 Peters Creek Pkwy, Winston-Salem, NC 27127, United States",3,OPERATIONAL,4.2,91,-80.2651055,36.0027862
ChIJ3QR6Z-ExUogRXnkqhPKSw_g,Level Cross Country Store,"5089 NC-268, Dobson, NC 27017, United States",0,OPERATIONAL,4.7,59,-80.6285941,36.3441708
ChIJQxTvxgsbU4gRrOmXOXWSEkk,Al Aqsa Meat Market,"5103 W Market St E, Greensboro, NC 27409, United States",2,OPERATIONAL,4.6,121,-79.877959,36.0682467
ChIJPc3laJk8UogRnVUrSw666Ms,Dollar General,"514 N Renfro St, Mt Airy, NC 27030, United States",3,OPERATIONAL,4.2,287,-80.6057181,36.5042403
ChIJN7XBf7TRU4gRnT3-u9V6DlI,Lowes Foods of Yadkinville,"948 S State St, Yadkinville, NC 27055, United States",1,OPERATIONAL,4.1,636,-80.6612166,36.1164129
ChIJAXYYN4scU4gRRc74e_K35_k,Lowes Foods on New Garden Road,"1581 New Garden Rd, Greensboro, NC 27410, United States",1,OPERATIONAL,4.5,709,-79.8815261,36.1142932
ChIJxTi_2EYdU4gRGWJs0L5Ei1Q,ATM (Wilson's Grocery),"5178 Carlson Dairy Rd, Summerfield, NC 27358, United States",0,OPERATIONAL,0,0,-79.9035443,36.1635599
ChIJ-0R-Nl8KU4gRjRu9oyoCSVI,Cielito Lindo,"518 National Hwy, Thomasville, NC 27360, United States",2,OPERATIONAL,4.3,67,-80.0713686,35.8955118
ChIJcRay5CWlU4gR1E5F58aPZMo,Lowes Foods on Peters Creek Parkway,"5034 Peters Creek Pkwy, Winston-Salem, NC 27127, United States",1,OPERATIONAL,4.4,851,-80.2644958,36.0021469
ChIJ85k_kkqVUogReaJrDSspUak,Dollar General,"519 Morgan Rd, Eden, NC 27288, United States",3,OPERATIONAL,4.2,314,-79.7612788,36.5153449
ChIJDee9l_1LU4gRD8cnZeDfLl8,Campeche Foods,"520 W Raleigh St #3730, Siler City, NC 27344, United States",2,OPERATIONAL,4.1,154,-79.4696414,35.7211653
ChIJ49vZ6T2yU4gRpCylNJ9olTk,Lowes Foods on Reynolda Road,"2890 Reynolda Rd, Winston-Salem, NC 27106, United States",1,OPERATIONAL,4.4,681,-80.3006789,36.1419629
ChIJM9RmrpuxU4gRl_1fx9xiJpE,Lowes Foods on Robinhood Road,"3372 Robinhood Rd, Winston-Salem, NC 27106, United States",1,OPERATIONAL,4.6,601,-80.314521,36.1150863
ChIJzToqkeOYVIgRumzGJFkc4Js,Food King,"528 Main St, Biscoe, NC 27209, United States",2,OPERATIONAL,4.4,342,-79.777222,35.3725206
ChIJ2cOKYidpU4gRvx3bOzhj7ls,La Guerrero,"528 S Fayetteville St, Asheboro, NC 27203, United States",2,OPERATIONAL,4.7,46,-79.8152508,35.7005547
ChIJ-UhYs6IbU4gRkd6qxQEGN9o,Madina Market,"4614 W Market St, Greensboro, NC 27407, United States",2,OPERATIONAL,4.1,28,-79.8633272,36.0714612
ChIJrTaIM18KU4gRCYY7nyMWWqs,Family Dollar,"530 National Hwy, Thomasville, NC 27360, United States",3,OPERATIONAL,4,103,-80.0713468,35.8959947
ChIJ02xl9vavU4gRGtGIXn566CQ,Guevara grocery,"532 Northwest Blvd, Winston-Salem, NC 27105, United States",0,OPERATIONAL,5,1,-80.2508685,36.1087133
ChIJW1DgRr8LU4gRde6b4kTsp-c,Marcos Dried Peppers,"516 National Hwy, Thomasville, NC 27360, United States",4,OPERATIONAL,4.8,11,-80.0713015,35.8954686
ChIJgzWsZDxpU4gRAAkD4B797Yk,El Mercado Grocery,"537 N Fayetteville St, Asheboro, NC 27203, United States",2,OPERATIONAL,4.4,100,-79.8122958,35.7141328
ChIJoYtoifWyU4gR3hrR7-vXeZw,Tienda Mexicana La Palmera,"5395 Shattalon Dr #1936, Winston-Salem, NC 27106, United States",2,OPERATIONAL,4.3,58,-80.3028072,36.1727223
ChIJDYHCEMytU4gRyza3-RBsTMU,El Rincon Latino Corp,"540 Akron Dr, Winston-Salem, NC 27105, United States",0,OPERATIONAL,4.5,60,-80.2369777,36.1391584
ChIJ3Xs-OmcpU4gRLUvCqe2m3TI,Publix Super Market at Church Street Commons,"2750 S Church St, Burlington, NC 27215, United States",1,OPERATIONAL,4.5,623,-79.48557,36.0796511
ChIJazDxWV87UogRWTopichkg0E,Mill Creek Gen Store & Deli Restaurant,"541 W Pine St Suite 200, Mt Airy, NC 27030, United States",4,OPERATIONAL,4.6,672,-80.6148759,36.4976141
ChIJmVlF5KpGU4gR4WH-zHNZmKM,Grocery Store La Michoacana,"542 Coleridge Rd, Ramseur, NC 27316, United States",2,OPERATIONAL,4.6,26,-79.6483904,35.7316103
ChIJM458sMoRU4gRarFYeGgME-o,Publix Super Market at Grandover Village,"6029 W Gate City Blvd, Greensboro, NC 27407, United States",1,OPERATIONAL,4.6,1288,-79.9061158,35.9999982
ChIJmT-zYezzUYgRTgSHme27WuA,Grant's IGA Supermarket,"544 E Stuart Dr, Galax, VA 24333, United States",2,OPERATIONAL,4.2,419,-80.914941,36.673506
ChIJqadPb9dDU4gRMSkvj2XwnCM,Ayers Produce,"5441 US-64, Franklinville, NC 27248, United States",4,OPERATIONAL,0,0,-79.6847423,35.7288017
ChIJs0_zFj4ZU4gRRo4xyUjF7sg,Firehouse Grocery,"547 S Mendenhall St, Greensboro, NC 27403, United States",0,OPERATIONAL,4.6,22,-79.8027531,36.0669823
ChIJrUsmCiiuU4gR6pwxDT-Jg30,Publix Super Market at Miller Street,"34 Miller St, Winston-Salem, NC 27104, United States",1,OPERATIONAL,4.6,1883,-80.2759455,36.0950182
ChIJjew9o2muU4gR9IKJgap9Gyc,Triad Produce Inc,"549 Brookwood Business Park Dr, Winston-Salem, NC 27105, United States",999,OPERATIONAL,5,8,-80.230824,36.128601
ChIJHZsa7ee5U4gRnuBsuoaYvW8,Publix Super Market at Peace Haven Village,"3150 Gammon Ln, Clemmons, NC 27012, United States",1,OPERATIONAL,4.6,900,-80.3893944,36.040399
ChIJL93AyKMWU4gR2xH7cbKd75M,Family Dollar,"5501 Randleman Rd, Greensboro, NC 27406, United States",3,OPERATIONAL,3.8,112,-79.8099755,35.9219583
ChIJRS3Nd9NDU4gRZWz4dOz1rak,Loma Bonita 3,"5579 US-64, Ramseur, NC 27316, United States",2,OPERATIONAL,4.4,13,-79.6819075,35.7297801
ChIJ93zkpnwbU4gRa1wt3nhdQyA,Ms Food Mart,"5600 W Friendly Ave, Greensboro, NC 27410, United States",0,OPERATIONAL,5,3,-79.88475,36.0895949
ChIJhWI86GKyU4gR06gjUI6GhZE,Flowers Bakery Outlet,"5610 Shattalon Dr, Winston-Salem, NC 27105, United States",0,OPERATIONAL,4.4,136,-80.2894872,36.1689951
ChIJb9F6Q9kIU4gRMtKmjip3AGw,Publix Super Market at Westchester Square,"2005 N Main St STE 101, High Point, NC 27262, United States",1,OPERATIONAL,4.6,1526,-80.0247461,35.981304
ChIJ78N8NifDUogRSxuWqe5-RhU,Sheetz,"1647 Freeway Dr., Reidsville, NC 27320, United States",0,OPERATIONAL,3.5,113,-79.6935321,36.351609
ChIJ_7R0jMl_UYgRDMC-rnGuyjA,Thruway BP,"5652 US-21 BUS, Jonesville, NC 28642, United States",0,OPERATIONAL,3.7,6,-80.8123228,36.1990106
ChIJ4dSGdPIyrYkRKh6ws6a-8cc,OAK VIEW GROCERY,"5659 NC-62, Yanceyville, NC 27379, United States",0,OPERATIONAL,4.2,53,-79.3462807,36.3307121
ChIJO44jFx2xU4gRZCfluDxsE7o,Target Grocery,"1040 Hanes Mall Blvd, Winston-Salem, NC 27103, United States",1,OPERATIONAL,4.3,61,-80.320092,36.0694343
ChIJ8w66dqIaU4gRzWSyfEFdQ9U,Dollar Tree,"5710 W Gate City Blvd G, Greensboro, NC 27407, United States",3,OPERATIONAL,4.5,104,-79.8975329,36.0169578
ChIJr2kjh98bU4gR9Omta-jm0-0,Target Grocery,"1212 Bridford Pkwy, Greensboro, NC 27407, United States",1,OPERATIONAL,4.2,485,-79.9075509,36.0564212
ChIJB0tFWhspU4gRnw2bxa4mUyA,Target Grocery,"1475 University Dr, Burlington, NC 27215, United States",1,OPERATIONAL,4.5,2,-79.5194182,36.0662775
ChIJS6l4MNDlUogR_ChFrwlsnIA,Moore's Grocery & Auto Parts,"5891 NC-65, Reidsville, NC 27320, United States",0,OPERATIONAL,4.4,52,-79.8453645,36.3141483
ChIJ89PDEJ6yU4gRPBH4Z1wETbw,Super Foods Tienda Latina,"5952 University Pkwy suite j, Winston-Salem, NC 27105, United States",2,OPERATIONAL,4.5,204,-80.2775548,36.187439
ChIJwYZiuUqYU4gRifBhCu0HBFw,Conrad & Hinkle Food Market,"6 N Main St, Lexington, NC 27292, United States",2,OPERATIONAL,4.8,336,-80.2534156,35.8245301
ChIJQ5voEA4dU4gRAVBxwH-PH5o,Target Grocery,"1628 Highwoods Blvd, Greensboro, NC 27410, United States",1,OPERATIONAL,4.4,523,-79.8760585,36.1139419
ChIJcd8P3SsNU4gRCeAosx1xRx8,Route62 MART,"600 Liberty Rd, High Point, NC 27263, United States",0,OPERATIONAL,5,1,-79.9600896,35.9179272
ChIJI_rajLkbU4gRgbVZM-ZSb_M,Deep Roots Market,"600 N Eugene St, Greensboro, NC 27401, United States",2,OPERATIONAL,4.6,619,-79.793277,36.079289
ChIJ7xmb7_1LU4gR98rjHEItuLI,Piggly Wiggly,"600 W Raleigh St #3732, Siler City, NC 27344, United States",1,OPERATIONAL,4.4,570,-79.469949,35.7196313
ChIJ9U41ZWcbU4gRXfvCttfIhxs,UGO USA (NC) INC,"6001A W Market St, Greensboro, NC 27409, United States",999,OPERATIONAL,0,0,-79.9056575,36.0752797
ChIJFc6W0x8ZU4gR8VXLevDKp_Q,Family Dollar,"601 Martin Luther King Jr Dr, Greensboro, NC 27406, United States",3,OPERATIONAL,3.8,107,-79.7852363,36.0621845
ChIJG5pDRPEEU4gRR3G_QSHBGvo,Euro Deli Mart,"602 Hickory Ridge Dr #102, Greensboro, NC 27409, United States",2,OPERATIONAL,4.9,228,-79.9572146,36.0724474
ChIJ_-x9yw0fU4gRSK5qvpPuL9M,Target Grocery,"2701 Lawndale Dr, Greensboro, NC 27408, United States",1,OPERATIONAL,4,1,-79.8217953,36.1046102
ChIJq_8S5p-yU4gRntrSaVXvtSA,Tienda Mexicana La Fe,"6033 University Pkwy, Winston-Salem, NC 27105, United States",2,OPERATIONAL,4.4,141,-80.2772714,36.1908759
ChIJA4ufA-kPU4gROtB3YChqxrA,"Dollar Plus Mart, Inc","604 E Grimes Ave, High Point, NC 27260, United States",0,OPERATIONAL,0,0,-79.9971298,35.9494739
ChIJCRM-pvKrU4gRfjALasTg6FQ,Belews Creek Country Grocery,"6050 Belews Creek Rd, Walkertown, NC 27051, United States",0,OPERATIONAL,4.8,21,-80.1166615,36.1959638
ChIJLRcmPvm5U4gR-v-WrjQMgiY,Golding Farms Foods,"6061 Gun Club Rd, Winston-Salem, NC 27103, United States",999,OPERATIONAL,3.8,52,-80.3706583,36.0421267
ChIJ4VQMbhezU4gRjbiqcvPiVnU,Target Grocery,"5420 University Pkwy, Winston-Salem, NC 27105, United States",1,OPERATIONAL,4.3,493,-80.2793469,36.1680699
ChIJ-0f79IscU4gRY4PvgT5Deck,The Fresh Market,"1560 Highwoods Blvd, Greensboro, NC 27410, United States",1,OPERATIONAL,4.6,631,-79.8796457,36.1114737
ChIJr1izHuI3UogRYUSDKVd179Q,Country Folks Produce,"610 E 52 Bypass, Pilot Mountain, NC 27041, United States",4,OPERATIONAL,4.8,70,-80.4560106,36.3839553
ChIJWTPx_AWvU4gR25uL-BNIv7g,Marimar Super Market,"612 Waughtown St, Winston-Salem, NC 27107, United States",2,OPERATIONAL,4.3,36,-80.2263086,36.0698537
ChIJbcp3c_zwUogRAxUz5kaN9V0,R & K Food Mart,"613 Ayersville Rd, Mayodan, NC 27027, United States",0,OPERATIONAL,5,2,-79.971196,36.397673
ChIJb2blXl47UogRTxaAKcDuLUs,Walmart,"2241 Rockford St, Mt Airy, NC 27030, United States",1,OPERATIONAL,3.9,3687,-80.6186422,36.4718464
ChIJ5x6bbSuvU4gRKAlABr0EJhk,La Providencia,"614 E Sprague St, Winston-Salem, NC 27107, United States",2,OPERATIONAL,3.9,157,-80.2264238,36.0683149
ChIJed1A-azTU4gR910dOXOv-rE,Walmart,"Holly St, Boonville, NC 27011, United States",1,OPERATIONAL,0,0,-80.7136025,36.2373008
ChIJhXTVlthoU4gRJMBHucbGFXU,Dollar General,"615 S Fayetteville St, Asheboro, NC 27203, United States",3,OPERATIONAL,3,6,-79.8144628,35.6995162
ChIJPVxB9zOZU4gRkX_issKD7yM,Walmart Curbside Pickup,"1430 Cotton Grove Rd, Lexington, NC 27292, United States",1,OPERATIONAL,4.6,9,-80.2598121,35.7845037
ChIJR8Af1sIAU4gRdp_yDRnotCo,Rio Grande Mini Market,"621 N Main St, Kernersville, NC 27284, United States",2,OPERATIONAL,4.3,27,-80.0649737,36.128633
ChIJ7R4Lcll_UYgRKJM5eyhgcPQ,PLEASANT HILL GROCERY,"623 Austin Traphill Rd, Elkin, NC 28621, United States",0,OPERATIONAL,4.4,98,-80.8841499,36.2570288
ChIJm8TtwbF-U4gRoq8hapt31Bs,Lanier's Grocery & Services,"6232 Gravel Hill Rd, Denton, NC 27239, United States",999,OPERATIONAL,4.6,22,-80.021055,35.581129
ChIJxZRGDyCjU4gRtBVmtkwVNxQ,Family Dollar,"6265 Winston Road, Welcome, NC 27295, United States",3,OPERATIONAL,4.3,44,-80.2552888,35.9105305
ChIJPdSeSLIAU4gR7JTvkDTRoHQ,Pop Shoppe,"627 E Bodenhamer St, Kernersville, NC 27284, United States",0,OPERATIONAL,2,10,-80.0641789,36.1143029
ChIJuTPn4cpNUogRJHHS3fp3k5k,Carolina Best fresh seafood,"629C E King St, King, NC 27021, United States",4,OPERATIONAL,5,4,-80.3425058,36.2788005
ChIJtUcdyAOtU4gRwCrPnWPIsVI,Walmart Grocery Department,"320 E Hanes Mill Rd, Winston-Salem, NC 27105, United States",1,OPERATIONAL,3.8,4248,-80.2744594,36.1925118
ChIJCRDNjX3sUogRzvR_l34eHMk,Two Brother's Food Market,"6338 NC-770, Stoneville, NC 27048, United States",0,OPERATIONAL,4.3,29,-79.8364037,36.4762959
ChIJOx3kD7N8VIgR9TpWyFkuXgo,Ingles Markets,"636 NC-24 #100, Albemarle, NC 28001, United States",1,OPERATIONAL,4.4,561,-80.1740796,35.3424158
ChIJ71vSRrwNU4gRWnSnGAjD9QE,Walmart Neighborhood Market,"10250 S Main St, Archdale, NC 27263, United States",1,OPERATIONAL,4.2,1192,-79.9460262,35.8980255
ChIJaaLqnlO2U4gRpszHi9Pyx4I,Lewisville Country Market,"6373 Shallowford Rd, Lewisville, NC 27023, United States",4,OPERATIONAL,4.7,124,-80.4171341,36.0986047
ChIJBytIwx_AUogRFMe11du431Q,Dollar General,"640 S Van Buren Rd Unit P, Eden, NC 27288, United States",3,OPERATIONAL,4.2,134,-79.739155,36.4924095
ChIJcWB8Ad9gU4gRh6MefSn9qKU,Ready Mart #6,"641 Broad St, Seagrove, NC 27341, United States",0,OPERATIONAL,4.1,12,-79.782346,35.5491075
ChIJgzJ_jUbjUogR7I610u7heiI,Barham Grocery,"6412 US-158, Summerfield, NC 27358, United States",0,OPERATIONAL,4.4,69,-79.9045552,36.2509351
ChIJmYTuEKfmU4gRZw19SIhl9Yo,Jones Steele Store,"6420 Chenault Rd, Cleveland, NC 27013, United States",0,OPERATIONAL,4.2,15,-80.7058914,35.8194906
ChIJd5Vi9d6pU4gRPrdrDgfdsLg,Walmart Neighborhood Market,"1035 Beesons Field Dr, Kernersville, NC 27284, United States",1,OPERATIONAL,4.3,1243,-80.1015032,36.0878279
ChIJjyVgbVgYU4gRVDcj37wocu8,Walmart Neighborhood Market,"1050 Alamance Church Rd, Greensboro, NC 27406, United States",1,OPERATIONAL,4.1,1452,-79.7706003,36.0403208
ChIJj3RMyL83UogRz5WsFV9SMm4,Dollar General,"650 S Key St, Pilot Mountain, NC 27041, United States",3,OPERATIONAL,4.2,346,-80.4789282,36.3785617
ChIJh2TXZCsBU4gRFiJnLM6zRlI,MawMaw's Market,"652 Gralin St, Kernersville, NC 27284, United States",0,OPERATIONAL,4.8,40,-80.0604337,36.1186718
ChIJ4WJEMVdrU4gR8toKn_nSX48,Dollar Tree,"652 W Academy St, Randleman, NC 27317, United States",3,OPERATIONAL,4.5,172,-79.8177217,35.8223404
ChIJ-0c-BLglU4gR4BsAvmtSQtY,Del Monte Fresh Produce Co - North Carolina,"6532 Judge Adams Rd, Whitsett, NC 27377, United States",999,OPERATIONAL,3.6,178,-79.5896657,36.0479002
ChIJqwkGmUobU4gRyrBpr0Bp54Y,Thomas Gourmet Foods,"6540 W Market St, Greensboro, NC 27409, United States",999,OPERATIONAL,0,0,-79.9176086,36.0765298
ChIJ35zZXePQUogRaIgMpZIASVA,FOOD MART,"6626 NC-87, Gibsonville, NC 27249, United States",0,OPERATIONAL,0,0,-79.5201649,36.2660219
ChIJwbiZZtEVU4gRGhhxF9DYCHk,La Marqueta,"6651 Rayle Farm Ct, Pleasant Garden, NC 27313, United States",999,OPERATIONAL,5,1,-79.74967,35.904453
ChIJM7VT5FBHUogRRuRfjqO_AE0,C & J Produce Market,"6674 Westfield Rd, Westfield, NC 27053, United States",4,OPERATIONAL,4.1,12,-80.4474937,36.4762735
ChIJd1dGqTSwU4gRRljXAzcG4sg,Walmart Neighborhood Market,"180 Harvey St, Winston-Salem, NC 27103, United States",1,OPERATIONAL,4.2,1277,-80.2937143,36.0850411
ChIJRZa3giTNU4gRL7E1IWBMEQ8,Mata Grocery II,"6717 NC-67, Boonville, NC 27011, United States",0,OPERATIONAL,4.5,43,-80.5984745,36.2231215
ChIJBRfMrRJxU4gRtUl7q4S4IyI,Aj Mart,"6746 U.S. Hwy 64 W, Asheboro, NC 27205, United States",0,OPERATIONAL,3.5,10,-79.9758767,35.7354695
ChIJN5CYn2OCU4gRT4gM-XHqY_I,Dollar General,"68 Garner St, Denton, NC 27239, United States",3,OPERATIONAL,4.1,339,-80.1113639,35.6344536
ChIJq6KLDcGyUogRaIrIz5MQfCY,Walmart Neighborhood Market,"211 Nor-Dan Dr Unit 1010, Danville, VA 24540, United States",1,OPERATIONAL,4.2,998,-79.3994065,36.6273976
ChIJY0maIyO1U4gRKBNJIYA7RcM,The Blueberry Hill at Donnaha,"6815 Donnaha Rd, Tobaccoville, NC 27050, United States",999,OPERATIONAL,0,0,-80.430317,36.219661
ChIJB4MhR3SxU4gRIaMc-epAfqE,Majmae Al Haramain - Halal Meat & Grocery,"690 Jonestown Rd #150, Winston-Salem, NC 27103, United States",2,OPERATIONAL,4.7,38,-80.34034,36.06996
ChIJdxpqdDcaU4gRChutcC-lxRg,Walmart Neighborhood Market,"3605 High Point Rd, Greensboro, NC 27407, United States",1,OPERATIONAL,4,2003,-79.8490016,36.0386411
ChIJNfdzPnw3U4gRuhzaUa0VMeo,Art's Town & Country,"6976 State Hwy 49 N, Liberty, NC 27298, United States",4,OPERATIONAL,4.7,23,-79.5554488,35.857474
ChIJp-43eB_AUogRAbLPEpm4_9w,Los Portales,"698 Linden Dr # 105, Eden, NC 27288, United States",2,OPERATIONAL,4.5,122,-79.7371572,36.49018
ChIJQUaJRUKzUogRrYs71gpJhPc,Midtown Market Inc,"7 Chambers St, Danville, VA 24541, United States",2,OPERATIONAL,4.7,440,-79.4012996,36.5821176
ChIJh-XxpYeXU4gRaqg9kEqcQDA,Dollar Tree,"70 US-64, Lexington, NC 27295, United States",3,OPERATIONAL,4.5,176,-80.2737197,35.833116
ChIJQZK0Tb2TUogRbaYerEHlT3Q,Woody's Supermarket,"700 Morehead Ave, Ridgeway, VA 24148, United States",0,OPERATIONAL,4.5,484,-79.8520161,36.5745137
ChIJs67PDpG5U4gRWW38OjBW6W4,Walmart Neighborhood Market,"3633 Clemmons Rd, Clemmons, NC 27012, United States",1,OPERATIONAL,4.1,927,-80.3800443,36.0208246
ChIJeUYmgfGgU4gRcqjCB7hgTbg,Market Home Source Ltd,"701 Huntington Dr, High Point, NC 27262, United States",999,OPERATIONAL,0,0,-80.041109,35.9530488
ChIJ6eewgZ0FU4gRfqnBlNy-fX4,Walmart Neighborhood Market,"4102 Precision Way, High Point, NC 27265, United States",1,OPERATIONAL,4.3,1479,-79.9648205,36.0288699
ChIJAZymzrbRU4gRDVVvtVRoDF4,FAST PHIL'S # 505,"708 S State St, Yadkinville, NC 27055, United States",0,OPERATIONAL,4,4,-80.6605231,36.1217448
ChIJL7wQgK4TU4gRl19nl-gLGSM,Cedar Square Grocery,"7081 Cedar Square Rd, Archdale, NC 27263, United States",0,OPERATIONAL,3.8,33,-79.8685993,35.8858123
ChIJNUXnN_SjU4gRfgsduVTZ7-M,Food Mart,"7124 Ridge Rd, Lexington, NC 27295, United States",0,OPERATIONAL,0,0,-80.2056491,35.9458478
ChIJ5dFu0M7qUogRgnjCW1fly_M,Goraya Food Land,"713 Church St, Eden, NC 27288, United States",2,OPERATIONAL,4.4,114,-79.7686813,36.5064138
ChIJTdnfEQkPU4gRer8b4N6BS2c,Quick Pick Grocery,"714 Greensboro Rd, High Point, NC 27260, United States",0,OPERATIONAL,4.3,22,-79.9675668,35.9869784
ChIJeYwRPniyU4gR37yjVMeBWoc,Walmart Neighborhood Market,"5039 University Pkwy, Winston-Salem, NC 27106, United States",1,OPERATIONAL,4,1566,-80.2769069,36.1607888
ChIJJ5tEGS0PU4gRPjgPn4z4NDs,Bass Food Mart,"716 Eastchester Dr, High Point, NC 27262, United States",0,OPERATIONAL,5,2,-80.0070929,35.9842541
ChIJGZ6xDUIZU4gRL7mOMN78ikk,Greenway Grocery,"716 W Market St, Greensboro, NC 27401, United States",0,OPERATIONAL,0,0,-79.7989908,36.0731002
ChIJ9URGovMKU4gRkG83kHmALMQ,S & S Food Mart,"717 E Guilford St, Thomasville, NC 27360, United States",0,OPERATIONAL,4.3,9,-80.0726562,35.8880102
ChIJJ0eLnzoHU4gRLJYIo226esE,Supermarket Environment Services,"721 Park Centre Dr # A, Kernersville, NC 27284, United States",999,OPERATIONAL,5,1,-80.066082,36.099088
ChIJIaRbahVZUYgR2SqWB9a_P1s,Ingles Markets,"722 Sullivan Rd, Statesville, NC 28677, United States",1,OPERATIONAL,4.5,1155,-80.8742727,35.806037
ChIJgTKz-jUJU4gR5i8-Il9-vZ4,Terry's Discount Grocery,"722 W English Rd, High Point, NC 27262, United States",0,OPERATIONAL,4.1,52,-80.0138196,35.9555114
ChIJN1xEShlLU4gR3zCEYiWaoz4,Tienda Mi Ranchito,"727 Greensboro Ave, Siler City, NC 27344, United States",2,OPERATIONAL,4.5,2,-79.4663674,35.7305168
ChIJ69Mtp33_UogRmlPq4HsrEiM,White's Grocery,"7296 NC-65, Belews Creek, NC 27009, United States",0,OPERATIONAL,4.4,32,-80.0966815,36.2491322
ChIJAQAAABkdUogRttw-LN_YX-k,Hershberger's Country Market,"73 Coulson Church Rd, Woodlawn, VA 24381, United States",2,OPERATIONAL,4.6,141,-80.8228566,36.7204749
ChIJj4_jXwUMU4gR1FJU47l2ev0,High Point Business Center,"732 W Fairfield Rd, High Point, NC 27263, United States",999,OPERATIONAL,0,0,-79.9992056,35.9209649
ChIJxzidNtW2U4gR4qvAU0F0LLo,Walmart Neighborhood Market,"5175 Brookberry Park Ave, Winston-Salem, NC 27104, United States",1,OPERATIONAL,4.3,899,-80.3675179,36.0940596
ChIJNyI81DEFU4gRJDck3lErZ5k,"Montalvo Promotional, LLC.","7400 W Friendly Ave, Greensboro, NC 27410, United States",999,OPERATIONAL,0,0,-79.9316874,36.088062
ChIJO2T-RbEuUogRspxRWxu3hfA,Feed Saks General Store,"7444 US-601, Dobson, NC 27017, United States",0,OPERATIONAL,5,3,-80.715053,36.3499013
ChIJ42OOXV07UogRaHEjRyN6h-Y,Super Mercado Esmeralda (Red Barn),"746 Worth St, Mt Airy, NC 27030, United States",2,OPERATIONAL,4.3,153,-80.610666,36.4898359
ChIJA_FMFBqxU4gRWkXfE7Q7xeg,Buie's Market,"749 Avalon Rd N, Winston-Salem, NC 27104, United States",2,OPERATIONAL,4.9,107,-80.2844283,36.1113289
ChIJbd-lqmQbU4gR9NppFpVOU-U,Walmart Neighborhood Market,"5611 W Friendly Ave, Greensboro, NC 27410, United States",1,OPERATIONAL,4.1,1435,-79.8864278,36.087556
