"place_id","name","formatted_address","lon","lat","type","healthy"
"ChIJ6eewgZ0FU4gRfqnBlNy-fX4","Walmart Neighborhood Market","4102 Precision Way, High Point, NC 27265, United States",-79.9648205,36.0288699,"main","yes"
"ChIJAZymzrbRU4gRDVVvtVRoDF4","FAST PHIL'S # 505","708 S State St, Yadkinville, NC 27055, United States",-80.6605231,36.1217448,"convenience","no"
"ChIJL7wQgK4TU4gRl19nl-gLGSM","Cedar Square Grocery","7081 Cedar Square Rd, Archdale, NC 27263, United States",-79.8685993,35.8858123,"convenience","no"
"ChIJNUXnN_SjU4gRfgsduVTZ7-M","Food Mart","7124 Ridge Rd, Lexington, NC 27295, United States",-80.2056491,35.9458478,"convenience","no"
"ChIJ5dFu0M7qUogRgnjCW1fly_M","Goraya Food Land","713 Church St, Eden, NC 27288, United States",-79.7686813,36.5064138,"local","yes"
"ChIJTdnfEQkPU4gRer8b4N6BS2c","Quick Pick Grocery","714 Greensboro Rd, High Point, NC 27260, United States",-79.9675668,35.9869784,"convenience","no"
"ChIJeYwRPniyU4gR37yjVMeBWoc","Walmart Neighborhood Market","5039 University Pkwy, Winston-Salem, NC 27106, United States",-80.2769069,36.1607888,"main","yes"
"ChIJJ5tEGS0PU4gRPjgPn4z4NDs","Bass Food Mart","716 Eastchester Dr, High Point, NC 27262, United States",-80.0070929,35.9842541,"convenience","no"
"ChIJGZ6xDUIZU4gRL7mOMN78ikk","Greenway Grocery","716 W Market St, Greensboro, NC 27401, United States",-79.7989908,36.0731002,"convenience","no"
"ChIJ9URGovMKU4gRkG83kHmALMQ","S & S Food Mart","717 E Guilford St, Thomasville, NC 27360, United States",-80.0726562,35.8880102,"convenience","no"
"ChIJIaRbahVZUYgR2SqWB9a_P1s","Ingles Markets","722 Sullivan Rd, Statesville, NC 28677, United States",-80.8742727,35.806037,"main","yes"
"ChIJgTKz-jUJU4gR5i8-Il9-vZ4","Terry's Discount Grocery","722 W English Rd, High Point, NC 27262, United States",-80.0138196,35.9555114,"convenience","no"
"ChIJN1xEShlLU4gR3zCEYiWaoz4","Tienda Mi Ranchito","727 Greensboro Ave, Siler City, NC 27344, United States",-79.4663674,35.7305168,"local","yes"
"ChIJ69Mtp33_UogRmlPq4HsrEiM","White's Grocery","7296 NC-65, Belews Creek, NC 27009, United States",-80.0966815,36.2491322,"convenience","no"
"ChIJAQAAABkdUogRttw-LN_YX-k","Hershberger's Country Market","73 Coulson Church Rd, Woodlawn, VA 24381, United States",-80.8228566,36.7204749,"local","yes"
"ChIJxzidNtW2U4gR4qvAU0F0LLo","Walmart Neighborhood Market","5175 Brookberry Park Ave, Winston-Salem, NC 27104, United States",-80.3675179,36.0940596,"main","yes"
"ChIJO2T-RbEuUogRspxRWxu3hfA","Feed Saks General Store","7444 US-601, Dobson, NC 27017, United States",-80.715053,36.3499013,"convenience","no"
"ChIJ42OOXV07UogRaHEjRyN6h-Y","Super Mercado Esmeralda (Red Barn)","746 Worth St, Mt Airy, NC 27030, United States",-80.610666,36.4898359,"local","yes"
"ChIJA_FMFBqxU4gRWkXfE7Q7xeg","Buie's Market","749 Avalon Rd N, Winston-Salem, NC 27104, United States",-80.2844283,36.1113289,"local","yes"
"ChIJbd-lqmQbU4gR9NppFpVOU-U","Walmart Neighborhood Market","5611 W Friendly Ave, Greensboro, NC 27410, United States",-79.8864278,36.087556,"main","yes"
"ChIJxY6Qh2-OUYgRntkoKcBKeS4","Ridgeview Grocery","7656 Glade Valley Rd, Ennice, NC 28623, United States",-80.9599177,36.5101692,"convenience","no"
"ChIJcedLe3OyU4gR5T9rrhIeQ9U","Family Dollar","7758 North Point Blvd, Winston-Salem, NC 27106, United States",-80.282524,36.1525473,"dollar","no"
"ChIJEYCT1FK9U4gRm_x0SXoKm7U","Walmart Neighborhood Market","90 US-64, Lexington, NC 27295, United States",-80.2757748,35.8343174,"main","yes"
"ChIJO5cZmnSyU4gRXFYz3wz7Kns","Family Fare","7765 North Point Blvd, Winston-Salem, NC 27106, United States",-80.2812068,36.1508111,"convenience","no"
"ChIJYYLXXoqtU4gRMWydCm0tp5o","Tienda La Miqueleña","7842 North Point Blvd STE G, Winston-Salem, NC 27106, United States",-80.275118,36.1514761,"local","yes"
"ChIJX9HZrVHpU4gRDv1QNVX9LcU","Dollar General","7846 NC-801 S, Cooleemee, NC 27014, United States",-80.5535239,35.8122058,"dollar","no"
"ChIJKd9Uk_grUogR6B__xw7hCds","GONZALES PRODUCE","7848 NC-268, Dobson, NC 27017, United States",-80.7223553,36.3297208,"specialty","yes"
"ChIJl1YRLC0HU4gRCw0JR_HqyRw","Family Fare","789 NC-66, Kernersville, NC 27284, United States",-80.0622696,36.1093546,"convenience","no"
"ChIJJ4Q3MVdrU4gRfOX67LoW23Q","Walmart Supercenter","1021 High Point St, Randleman, NC 27317, United States",-79.8230209,35.8196538,"main","yes"
"ChIJ6cdMZV1_UYgRO80sEsD9o0c","Elkin Mart","798 NC-268, Elkin, NC 28621, United States",-80.8763732,36.251684,"convenience","no"
"ChIJRRAR3f6pU4gRVJmzDvqXoLY","Walmart Supercenter","1130 S Main St, Kernersville, NC 27284, United States",-80.1032161,36.1105849,"main","yes"
"ChIJp7QJgw8MU4gRvFp3Oi_nT2k","Cross Roads Grocery","800 W Fairfield Rd, High Point, NC 27263, United States",-80.0004955,35.9210319,"convenience","no"
"ChIJk6bil078UogR1bHT21lbQSI","Country Side Market LLC","8001 NC-68, Stokesdale, NC 27357, United States",-79.9793724,36.2378598,"convenience","no"
"ChIJjx8bxs6ZU4gRctUwhTiGOgE","Chisolm Curb Mart LLC","801 S Main St, Lexington, NC 27292, United States",-80.260685,35.8169037,"specialty","yes"
"ChIJzWTZgn0KU4gRfKDQnYDJ3CA","One Stop Food Store","801 Salem St, Thomasville, NC 27360, United States",-80.0899394,35.8970332,"convenience","no"
"ChIJGcc_4D3DUogRuo86gcL7WYA","Ckm Grocery","801 W Harrison St, Reidsville, NC 27320, United States",-79.6783413,36.354916,"convenience","no"
"ChIJXU0CCX1WUogRlnvzEVddls0","Ingles Market","802 S Main St, Walnut Cove, NC 27052, United States",-80.1440359,36.2807358,"main","yes"
"ChIJO65kwwwZU4gRNWoCCrzC8yA","Florida Grocery","803 W Florida St, Greensboro, NC 27406, United States",-79.8053038,36.051754,"convenience","no"
"ChIJDawR4HigU4gRhvbM8inehYI","Kings Food Mart","805 Martin Luther King Jr Dr # A, Thomasville, NC 27360, United States",-80.100924,35.890516,"convenience","no"
"ChIJ69mWJR9IUogR6xLQu7rCyiU","Low Price Mart","807 E 52 Bypass, Pilot Mountain, NC 27041, United States",-80.4503183,36.3805637,"convenience","no"
"ChIJnac5lR4rU4gRaUQxGTI6u04","Carlie C's IGA","807 S Main St, Graham, NC 27253, United States",-79.4005265,36.068898,"local","yes"
"ChIJscqRfLcbU4gREM2A7fz3GHk","American Grocery Store","810 Merritt Dr, Greensboro, NC 27407, United States",-79.8557794,36.0594885,"convenience","no"
"ChIJ06cnbrcmUogRZo5yOORWwa0","Cupboard","815 Old U.S. 601, Mt Airy, NC 27030, United States",-80.6327566,36.4491874,"convenience","no"
"ChIJs8u5shqvU4gRawfL86DK1fo","Laperlita","815 Waughtown St, Winston-Salem, NC 27107, United States",-80.2209338,36.0697158,"local","yes"
"ChIJJcBDL-iZU4gRrm1oMflywh8","Pure","817 Cotton Grove Rd, Lexington, NC 27292, United States",-80.2635377,35.8022983,"convenience","no"
"ChIJ-4ooPN8ZU4gR8EDM5xLHu2Q","Walmart Supercenter","121 W Elmsley Dr, Greensboro, NC 27406, United States",-79.7990364,36.0020694,"main","yes"
"ChIJ1-6dNfxoU4gRLQJNCiK-PFA","Walmart Supercenter","1226 E Dixie Dr, Asheboro, NC 27203, United States",-79.7895104,35.6924204,"main","yes"
"ChIJH4kTJMwKU4gRp9fSWVlbYZU","Walmart Supercenter","1585 Liberty Dr Ste 1, Thomasville, NC 27360, United States",-80.0654119,35.8557564,"main","yes"
"ChIJ_95QGxCvU4gR9C2djCGG9x8","La Tili Supermarket","827 E Sprague St, Winston-Salem, NC 27107, United States",-80.2204943,36.0683309,"local","yes"
"ChIJt1rEgO6ZU4gRJqjvj75Z1q0","Walmart Supercenter","160 Lowes Blvd, Lexington, NC 27292, United States",-80.2596452,35.7946037,"main","yes"
"ChIJCSeLNdXpUogRT5C5VNYYepU","Family Dollar","8293 NC-87, Reidsville, NC 27320, United States",-79.7413457,36.383759,"dollar","no"
"ChIJIzKVNZn2UYgRci9_VC-ezRI","GLADEVILLE GROCERY","8308 Carrollton Pike, Galax, VA 24333, United States",-80.8732346,36.6950493,"convenience","no"
"ChIJFZDlYJXDUogRkt8ULTa_ccs","Walmart Supercenter","1624 NC-14, Reidsville, NC 27320, United States",-79.667226,36.383482,"main","yes"
"ChIJm6DxjtTpUogRppgqdTwLM-Y","Fast Times","8408 NC-87, Reidsville, NC 27320, United States",-79.7446536,36.3855308,"convenience","no"
"ChIJQb2XGkKvU4gRrci0sogM7KA","Winston Food Mart","844 E Sprague St, Winston-Salem, NC 27107, United States",-80.2197791,36.0676227,"convenience","no"
"ChIJdWjX_H9MUogRuh10cZR3D78","Walmart Supercenter","204 Ingram Dr, King, NC 27021, United States",-80.3650037,36.2658191,"main","yes"
"ChIJ3cRMWWkfU4gRnHBN5xe8cBw","Walmart Supercenter","2107 Pyramids Village Blvd, Greensboro, NC 27405, United States",-79.75709,36.1095059,"main","yes"
"ChIJfZPEmVfCU4gRURCJRCM4BKY","Walmart Supercenter","261 Cooper Creek Dr, Mocksville, NC 27028, United States",-80.5874127,35.9276941,"main","yes"
"ChIJ4_L2Dl6OUogRbdHqSWXkDac","J & H Market","870 Preston Rd, Martinsville, VA 24112, United States",-79.9587456,36.6381983,"convenience","no"
"ChIJJVOYHGicUYgRNM0XJOsvtxs","Traphill BP & Grocery","8725 Traphill Rd, Traphill, NC 28685, United States",-81.0434223,36.3384506,"convenience","no"
"ChIJC9DufNeLUYgRDVly5LsXC_E","Lowgap Grocery & Grill","8773 W Pine St, Lowgap, NC 27024, United States",-80.8651616,36.5210559,"convenience","no"
"ChIJ0x0Fo8uvU4gRKHA2qNdMX9Q","Asia Grocery Store","880 Peters Creek Pkwy B, Winston-Salem, NC 27103, United States",-80.2590234,36.0785535,"local","yes"
"ChIJH71E7NmLUYgROyKEwdfgZSM","Family Dollar","8823 W Pine St, Lowgap, NC 27024, United States",-80.866911,36.52241,"dollar","no"
"ChIJoQ8hcFf8UogRyxEg_lEA92A","Bi Rite Galaxy LLC","8900 Ellisboro Rd, Stokesdale, NC 27357, United States",-79.9870407,36.2459111,"local","yes"
"ChIJLwPMcR8MU4gRLYAMeMtPgrg","Walmart Supercenter","2628 S Main St, High Point, NC 27263, United States",-79.9890155,35.9252181,"main","yes"
"ChIJq5z71k0JU4gRubqW_xYHjpU","Green Market","900 W Green Dr, High Point, NC 27260, United States",-80.0141712,35.946133,"convenience","no"
"ChIJYyWXNYi_UogR9P7Cpx_Lz6U","Eden Store","902 E Stadium Dr, Eden, NC 27288, United States",-79.7088958,36.5099934,"convenience","no"
"ChIJI_nNkcEIU4gRvtKjjEOxb4E","Walmart Supercenter","2710 N Main St, High Point, NC 27265, United States",-80.0285161,35.9942346,"main","yes"
"ChIJU-QV4E-VUogRV8cbc4KvRRo","J-Mart Inc","904 Virginia St, Eden, NC 27288, United States",-79.7512471,36.5218741,"convenience","no"
"ChIJG6pK_MAKU4gRP0Zp3w_zWzI","Family Dollar","905 Randolph St, Thomasville, NC 27360, United States",-80.07318,35.870178,"dollar","no"
"ChIJF-RP2ezwUogRHIENK4neYLE","Food Plus","907 W Academy St, Madison, NC 27025, United States",-79.9783892,36.382798,"convenience","no"
"ChIJv_0kZ_AKU4gRFE08loy0dcI","Liberty Food Mart","910A Trinity St, Thomasville, NC 27360, United States",-80.0659249,35.885922,"convenience","no"
"ChIJYfiqNUsfU4gRxXfi732qKhQ","Gold Coast international market","911 B N Raleigh St, Greensboro, NC 27405, United States",-79.7583306,36.0842959,"local","yes"
"ChIJSTlyzD4PU4gRVtodpHFxwO8","La Plazita Mexican Grocery","912 E Green Dr, High Point, NC 27260, United States",-79.9944024,35.9535268,"local","yes"
"ChIJLzLiAVGBUYgR_UYkAmsg7B0","Don Moody Grocery","912 Old Hwy 21, State Rd, NC 28676, United States",-80.8908061,36.3396055,"convenience","no"
"ChIJq0i1faDRU4gRzXQMtI0tUg0","Williams & Gentry Grocery","913 W Main St, Yadkinville, NC 27055, United States",-80.6769271,36.135167,"convenience","no"
"ChIJYVb7U-YYU4gR0tLzU-mbJUE","Paul's Grocery","920 Benjamin Benson St, Greensboro, NC 27406, United States",-79.776149,36.0613419,"convenience","no"
"ChIJ4Y5ZHiLAUogR2gwS5syX45o","Walmart Supercenter","304 E Arbor Ln, Eden, NC 27288, United States",-79.7345982,36.4875842,"main","yes"
"ChIJH90vrDApU4gR1V93g5yps6g","Walmart Supercenter","3141 Garden Rd, Burlington, NC 27215, United States",-79.4990363,36.0722111,"main","yes"
"ChIJt79wuOrqUogRQ-JZUXZGfko","Family Dollar","924 Washington St, Eden, NC 27288, United States",-79.7688127,36.4870719,"dollar","no"
"ChIJP1EuCM-ZU4gRH-5MHnQdg5M","Family Dollar","927 S Main St, Lexington, NC 27292, United States",-80.2624054,35.8152077,"dollar","no"
"ChIJWdLprtIYU4gR7RKh2JbpO-s","Asian And African Market","932 E Bessemer Ave, Greensboro, NC 27405, United States",-79.774096,36.0847623,"local","yes"
"ChIJuWXiIqo8UogReMPW6D_BEIg","Los Amigos Carniceria & Taqueria","936 W Pine St, Mt Airy, NC 27030",-80.6276185,36.5006537,"local","yes"
"ChIJybyJMunqUogR_OQfswirDhM","Family Mart of Eden inc","936 Washington St, Eden, NC 27288, United States",-79.7699734,36.487193,"convenience","no"
"ChIJC73Xvy0JU4gRm7uSutzE9ms","Family Dollar","944 N Main St, High Point, NC 27262, United States",-80.0127358,35.9669681,"dollar","no"
"ChIJscbI4USlU4gRtmczCBWjedQ","Walmart Supercenter","3475 Pkwy Village Ct, Winston-Salem, NC 27127, United States",-80.2626318,36.0273864,"main","yes"
"ChIJKR2Py0scU4gRvcrvakNL4Tc","Walmart Supercenter","3738 Battleground Ave, Greensboro, NC 27410, United States",-79.8554675,36.1353897,"main","yes"
"ChIJrYm3xAX0UYgR5F67inGfTBo","Food City","955-A E Stuart Dr, Galax, VA 24333, United States",-80.895673,36.677913,"main","yes"
"ChIJf01LPlvJUogR6Ey_AIy6Nn0","Harvest ridge store","9556 us Highway 29 business, Ruffin, NC 27326, United States",-79.5590597,36.4490337,"convenience","no"
"ChIJ9eWhj9HpU4gRrOMX6tKfz1Y","ANA'S GROCERY","959 Salisbury Rd, Mocksville, NC 27028, United States",-80.5590139,35.8778026,"local","yes"
"ChIJ2-mAcSEbU4gRGakTz6YUA5I","Walmart Supercenter","4424 W Wendover Ave, Greensboro, NC 27407, United States",-79.9009157,36.0578874,"main","yes"
"ChIJad3FSpOwU4gRrWgKw2hK3q0","Walmart Supercenter","4550 Kester Mill Rd, Winston-Salem, NC 27103, United States",-80.3375799,36.0672461,"main","yes"
"ChIJx3KPxz-DUYgRtWweKdhLvS8","Rex Triplett Grocery","979 Roaring Gap Church Rd, Elkin, NC 28621, United States",-80.9661682,36.3305498,"convenience","no"
"ChIJWQlVhxWAUYgRxdJ_eVAnzNs","Walmart Supercenter","548 CC Camp Rd, Elkin, NC 28621, United States",-80.8325888,36.2759486,"main","yes"
"ChIJ47RBmGPQUogR2sUVTj1om-4","Ross Grocery & Hardware","983 NC-87, Reidsville, NC 27320, United States",-79.556261,36.2844529,"convenience","no"
"ChIJfYoT8s-ZU4gRGHZFLtShxVk","El Progreso","991 S Main St, Lexington, NC 27292, United States",-80.264474,35.8137088,"local","yes"
"ChIJA4DjCj3iUogRbcfCOlxfw1w","ATM","992 NC-150, Greensboro, NC 27455, United States",-79.8429357,36.200606,"convenience","no"
"ChIJZbj2IcLxUogRiAfV8phqZ2c","Walmart Supercenter","6711 NC-135, Mayodan, NC 27027, United States",-79.9357095,36.4201136,"main","yes"
"ChIJh3DixKMbU4gR-MH1r6r3LI0","EL AZTECA GROCERIES","4131 Spring Garden St Ste D, Greensboro, NC 27407",-79.8684559,36.0681503,"local","yes"
"ChIJs0I3o_4bU4gR1dVV3TNHCBY","Whole Foods Market","3202 W Friendly Ave, Greensboro, NC 27408, United States",-79.8341387,36.0857454,"main","yes"
"ChIJHbG03ieuU4gR1IDN4x-wlIs","Whole Foods Market","41 Miller St, Winston-Salem, NC 27104, United States",-80.2736846,36.0941809,"main","yes"
"ChIJk7o_pD6dU4gRoEJovjh0l5w","Daller general","Lexington, NC 27292, United States",-80.2533838,35.8240265,"dollar","no"
"ChIJN5AsNODxUogRMj7ajk4S2j8","Citgo","Madison, NC 27025, United States",-79.959485,36.385415,"convenience","no"
"ChIJO3wq_wfCU4gRnSuDcWPeadU","C and E Produce","Mocksville, NC 27028, United States",-80.5614494,35.8940263,"specialty","yes"
"ChIJHxPKnEwfU4gRLgS1mcWjIHY","Tienda Hispana La Plazita","N English St, Greensboro, NC 27405, United States",-79.7566525,36.0870221,"convenience","no"
"ChIJL4_5JeiZU4gRYQXz4usWVxA","Parker Mart","Patterson St, Lexington, NC 27292, United States",-80.2639052,35.8024117,"convenience","no"
"ChIJM-9U9fWyU4gRCf_emGHlzso","Shattalon Discount","Winston-Salem, NC 27106, United States",-80.3324514,36.1426113,"convenience","no"
"ChIJuSuu2Y3OU4gRxcVVIjrFJiU","Brad's Blueberries","Yadkinville, NC 27055, United States",-80.6595079,36.1345807,"specialty","yes"
